,ID,Name,City,Country,IATA,Lat,Long,population,source_airport,flights_per_month,flights_coefficient
0,3411,Barter Island LRRS Airport,Barter Island,United States,BTI,70.13400268550001,-143.582000732,9121.0,BTI,27.0,337.81010657086927
1,3413,Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,68.87509918,-166.1100006,1352.0,LUR,4.0,337.81010657086927
2,3414,Point Lay LRRS Airport,Point Lay,United States,PIZ,69.73290253,-163.00500490000005,9121.0,PIZ,27.0,337.81010657086927
3,3415,Hilo International Airport,Hilo,United States,ITO,19.721399307250977,-155.04800415039062,43263.0,ITO,634.0,337.81010657086927
5,3417,Bettles Airport,Bettles,United States,BTT,66.91390228,-151.529007,10473.0,BTT,31.0,337.81010657086927
7,3420,Fort Yukon Airport,Fort Yukon,United States,FYU,66.57150268554689,-145.25,114180.0,FYU,338.0,337.81010657086927
13,3426,St Paul Island Airport,St. Paul Island,United States,SNP,57.16730117797852,-170.22000122070312,9459.0,SNP,28.0,337.81010657086927
17,3430,Platinum Airport,Port Moller,United States,PTU,59.01139831542969,-161.82000732421875,18242.0,PTU,54.0,337.81010657086927
23,3437,Fort Smith Regional Airport,Fort Smith,United States,FSM,35.33660125732422,-94.36740112304688,88194.0,FSM,176.0,337.81010657086927
28,3442,Grand Forks International Airport,Grand Forks,United States,GFK,47.949298999999996,-97.176102,57011.0,GFK,98.0,337.81010657086927
31,3445,Hana Airport,Hana,United States,HNM,20.79560089111328,-156.01400756835938,21283.0,HNM,63.0,337.81010657086927
32,3446,Ernest A. Love Field,Prescott,United States,PRC,34.65449905,-112.41999820000001,41899.0,PRC,30.0,337.81010657086927
33,3447,Trenton Mercer Airport,Trenton,United States,TTN,40.27669906616211,-74.8134994506836,84225.0,TTN,70.0,337.81010657086927
34,3448,General Edward Lawrence Logan International Airport,Boston,United States,BOS,42.36429977,-71.00520325,667137.0,BOS,14359.0,337.81010657086927
40,3454,Eppley Airfield,Omaha,United States,OMA,41.3032,-95.89409599999999,443885.0,OMA,2781.0,337.81010657086927
41,3456,Kahului Airport,Kahului,United States,OGG,20.8986,-156.429993,26337.0,OGG,6160.0,337.81010657086927
42,3457,Wichita Eisenhower National Airport,Wichita,United States,ICT,37.649899,-97.433098,389965.0,ICT,1098.0,337.81010657086927
43,3458,Kansas City International Airport,Kansas City,United States,MCI,39.2976,-94.713898,475378.0,MCI,5905.0,337.81010657086927
44,3459,Dane County Regional Truax Field,Madison,United States,MSN,43.13990020751953,-89.3375015258789,248951.0,MSN,1105.0,337.81010657086927
