,link,code,name,city,country
0,/flights-to-allentown-abe,ABE,Lehigh Valley International Airpo,Allentown,United States
1,/flights-to-abilene-abi,ABI,Abilene Regional Airport,Abilene,United States
2,/flights-to-ambler-abl,ABL,Ambler Airport (FAA: AFM),Ambler,United States
3,/flights-to-albuquerque-abq,ABQ,Albuquerque International Sunport,Albuquerque,United States
4,/flights-to-aberdeen-abr,ABR,Aberdeen Regional Airport,Aberdeen,United States
5,/flights-to-albany-aby,ABY,Southwest Georgia Regional Airpor,Albany,United States
6,/flights-to-nantucket-ack,ACK,Nantucket Memorial Airport,Nantucket,United States
7,/flights-to-waco-act,ACT,Waco Regional Airport,Waco,United States
8,/flights-to-arcata-eureka-acv,ACV,Arcata-Eureka Airport,Arcata / Eureka,United States
9,/flights-to-atlantic-city-acy,ACY,Atlantic City International Airpo,Atlantic City,United States
10,/flights-to-adak-island-adk,ADK,Adak Island Airport,Adak Island,United States
11,/flights-to-kodiak-adq,ADQ,Kodiak Airport,Kodiak,United States
12,/flights-to-allakaket-aet,AET,Allakaket Airport (FAA: 6A8),Allakaket,United States
13,/flights-to-alexandria-aex,AEX,Alexandria International Airport,Alexandria,United States
14,/flights-to-angoon-agn,AGN,Angoon Seaplane Base,Angoon,United States
15,/flights-to-augusta-ags,AGS,Augusta Regional Airport at Bush ,Augusta,United States
16,/flights-to-alliance-aia,AIA,Alliance Municipal Airport,Alliance,United States
17,/flights-to-wainwright-ain,AIN,Wainwright Airport (FAA: AWI),Wainwright,United States
18,/flights-to-akiak-aki,AKI,Akiak Airport,Akiak,United States
19,/flights-to-akhiok-akk,AKK,Akhiok Airport,Akhiok,United States
20,/flights-to-king-salmon-akn,AKN,King Salmon Airport,King Salmon,United States
21,/flights-to-anaktuvuk-pass-akp,AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States
22,/flights-to-albany-alb,ALB,Albany International Airport,Albany,United States
23,/flights-to-waterloo-alo,ALO,Waterloo Regional Airport,Waterloo,United States
24,/flights-to-alamosa-als,ALS,San Luis Valley Regional Airport,Alamosa,United States
25,/flights-to-walla-walla-alw,ALW,Walla Walla Regional Airport,Walla Walla,United States
26,/flights-to-lazy-bay-alz,ALZ,Alitak Seaplane Base,Lazy Bay,United States
27,/flights-to-amarillo-ama,AMA,Rick Husband Amarillo Internation,Amarillo,United States
28,/flights-to-anchorage-anc,ANC,Ted Stevens Anchorage Internation,Anchorage,United States
29,/flights-to-aniak-ani,ANI,Aniak Airport,Aniak,United States
30,/flights-to-anvik-anv,ANV,Anvik Airport,Anvik,United States
31,/flights-to-altoona-aoo,AOO,Altoona-Blair County Airport,Altoona,United States
32,/flights-to-amook-bay-aos,AOS,Amook Bay Seaplane Base (FAA: AK8,Amook Bay,United States
33,/flights-to-alpena-apn,APN,Alpena County Regional Airport,Alpena,United States
34,/flights-to-arctic-village-arc,ARC,Arctic Village Airport,Arctic Village,United States
35,/flights-to-watertown-art,ART,Watertown International Airport,Watertown,United States
36,/flights-to-aspen-ase,ASE,Aspen-Pitkin County Airport (Sard,Aspen,United States
37,/flights-to-atqasuk-atk,ATK,Atqasuk Edward Burnell Sr. Memori,Atqasuk,United States
38,/flights-to-atlanta-atl,ATL,Hartsfield–Jackson Atlanta Inte,Atlanta,United States
39,/flights-to-atmautluak-att,ATT,Atmautluak Airport (FAA: 4A2),Atmautluak,United States
40,/flights-to-appleton-atw,ATW,Outagamie County Regional Airport,Appleton,United States
41,/flights-to-watertown-aty,ATY,Watertown Regional Airport,Watertown,United States
42,/flights-to-augusta-aug,AUG,Augusta State Airport,Augusta,United States
43,/flights-to-austin-aus,AUS,Austin-Bergstrom International Ai,Austin,United States
44,/flights-to-asheville-avl,AVL,Asheville Regional Airport,Asheville,United States
45,/flights-to-wilkes-barre-avp,AVP,Wilkes-Barre/Scranton Internation,Wilkes-Barre,United States
46,/flights-to-phoenix-aza,AZA,Phoenix-Mesa Gateway Airport (FAA,Phoenix,United States
47,/flights-to-kalamazoo-battle-creek-azo,AZO,Kalamazoo/Battle Creek Internatio,Kalamazoo / Battle Creek,United States
48,/flights-to-hartford-bdl,BDL,Bradley International Airport,Hartford,United States
49,/flights-to-bethel-bet,BET,Bethel Airport,Bethel,United States
50,/flights-to-bradford-bfd,BFD,Bradford Regional Airport,Bradford,United States
51,/flights-to-scottsbluff-bff,BFF,Western Nebraska Regional Airport,Scottsbluff,United States
52,/flights-to-seattle-bfi,BFI,Boeing Field/King County Internat,Seattle,United States
53,/flights-to-bakersfield-bfl,BFL,Meadows Field,Bakersfield,United States
54,/flights-to-binghamton-bgm,BGM,Greater Binghamton Airport (Edwin,Binghamton,United States
55,/flights-to-bangor-bgr,BGR,Bangor International Airport,Bangor,United States
56,/flights-to-bar-harbor-bhb,BHB,Hancock County-Bar Harbor Airport,Bar Harbor,United States
57,/flights-to-birmingham-bhm,BHM,Birmingham-Shuttlesworth Internat,Birmingham,United States
58,/flights-to-billings-bil,BIL,Billings Logan International Airp,Billings,United States
59,/flights-to-bismarck-bis,BIS,Bismarck Municipal Airport,Bismarck,United States
60,/flights-to-bemidji-bji,BJI,Bemidji Regional Airport,Bemidji,United States
61,/flights-to-buckland-bkc,BKC,Buckland Airport (FAA: BVK),Buckland,United States
62,/flights-to-branson-bkg,BKG,Branson Airport (FAA: BBG),Branson,United States
63,/flights-to-beckley-bkw,BKW,Raleigh County Memorial Airport,Beckley,United States
64,/flights-to-bellingham-bli,BLI,Bellingham International Airport,Bellingham,United States
65,/flights-to-belleville-blv,BLV,MidAmerica St. Louis Airport / Sc,Belleville,United States
