,source_code,destination_code,flights_per_month,country
0,ABE,DTW,88,United States
1,ABE,CLT,79,United States
2,ABE,ORD,56,United States
3,ABE,ATL,42,United States
4,ABE,SFB,31,United States
5,ABE,IAD,13,United States
6,ABE,PIE,13,United States
7,ABE,PGD,13,United States
8,ABE,SRQ,8,United States
9,ABE,BNA,4,United States
10,ABE,FLL,4,United States
11,ABE,SAV,0,United States
12,ABE,MYR,0,United States
13,ABI,DFW,133,United States
14,ABI,IAH,61,United States
15,ABL,SHG,25,United States
16,ABL,OTZ,25,United States
17,ABQ,OAK,2,United States
18,ABQ,ORD,0,United States
19,ABQ,DFW,158,United States
20,ABQ,PHX,155,United States
21,ABQ,DEN,135,United States
22,ABQ,SLC,87,United States
23,ABQ,DAL,76,United States
24,ABQ,LAX,68,United States
25,ABQ,SVC,66,United States
26,ABQ,IAH,61,United States
27,ABQ,CNM,52,United States
28,ABQ,LAS,49,United States
29,ABQ,ATL,39,United States
30,ABQ,HOU,36,United States
31,ABQ,SEA,31,United States
32,ABQ,MDW,30,United States
33,ABQ,PDX,30,United States
34,ABQ,SFO,26,United States
35,ABQ,JFK,11,United States
36,ABQ,AUS,11,United States
37,ABQ,SAN,2,United States
38,ABQ,BWI,2,United States
39,ABQ,SAT,2,United States
40,ABQ,MCI,2,United States
41,ABR,MSP,62,United States
42,ABY,ATL,90,United States
43,ACK,HYA,186,United States
44,ACK,BOS,100,United States
45,ACK,MVY,67,United States
46,ACK,EWB,47,United States
47,ACK,PVD,30,United States
48,ACK,HPN,22,United States
49,ACK,JFK,15,United States
50,ACK,TEB,12,United States
51,ACK,OWD,11,United States
52,ACK,PHL,0,United States
53,ACK,CLT,0,United States
54,ACK,LGA,0,United States
55,ACK,DCA,0,United States
56,ACT,DFW,91,United States
57,ACV,SFO,45,United States
58,ACV,LAX,23,United States
59,ACV,DEN,0,United States
60,ACY,FLL,42,United States
61,ACY,MCO,30,United States
62,ACY,RSW,28,United States
63,ACY,TPA,24,United States
64,ACY,MYR,23,United States
65,ACY,AVP,21,United States
66,ACY,PBI,16,United States
67,ACY,ATL,0,United States
68,ADK,CDB,9,United States
69,ADK,ANC,0,United States
70,ADQ,KLN,58,United States
71,ADQ,KOZ,58,United States
72,ADQ,OLH,58,United States
73,ADQ,ORI,54,United States
74,ADQ,ANC,43,United States
75,ADQ,AKK,14,United States
76,ADQ,KYK,13,United States
77,ADQ,KOY,5,United States
78,ADQ,AOS,5,United States
79,ADQ,KPY,5,United States
80,ADQ,KKB,5,United States
81,ADQ,KPR,0,United States
82,ADQ,KWP,0,United States
83,ADQ,KZB,0,United States
84,ADQ,ALZ,0,United States
85,AET,FAI,31,United States
86,AET,HUS,13,United States
87,AET,BTT,0,United States
88,AEX,DFW,104,United States
89,AEX,ATL,86,United States
90,AEX,IAH,52,United States
91,AGN,TKE,26,United States
92,AGN,JNU,26,United States
93,AGS,ATL,182,United States
94,AGS,CLT,113,United States
95,AGS,DFW,59,United States
96,AGS,DCA,0,United States
97,AIA,DEN,54,United States
98,AIN,ATK,27,United States
99,AIN,BRW,27,United States
100,AKI,TLT,54,United States
101,AKI,KKI,0,United States
102,AKK,ADQ,14,United States
103,AKN,DLG,30,United States
104,AKN,EGX,18,United States
105,AKN,IGG,13,United States
106,AKN,ANC,0,United States
107,AKP,FAI,77,United States
108,ALB,DTW,90,United States
109,ALB,CLT,83,United States
110,ALB,BWI,82,United States
111,ALB,ORD,72,United States
112,ALB,PHL,69,United States
113,ALB,IAD,55,United States
114,ALB,MCO,53,United States
115,ALB,MDW,32,United States
116,ALB,ATL,30,United States
117,ALB,DCA,29,United States
118,ALB,EWR,28,United States
119,ALB,FLL,11,United States
120,ALB,PGD,9,United States
121,ALB,PIE,9,United States
122,ALB,TPA,6,United States
123,ALB,DEN,4,United States
124,ALB,RDU,0,United States
125,ALB,SFB,0,United States
126,ALB,RSW,0,United States
127,ALO,ORD,28,United States
128,ALS,DEN,53,United States
129,ALW,SEA,62,United States
130,ALZ,ADQ,5,United States
131,ALZ,KMY,0,United States
132,AMA,DFW,158,United States
133,AMA,IAH,53,United States
134,AMA,DAL,48,United States
135,AMA,LAS,30,United States
136,AMA,DEN,27,United States
137,AMA,HOU,0,United States
138,ANC,SNP,14,United States
139,ANC,KOA,14,United States
140,ANC,CDB,12,United States
141,ANC,ANI,9,United States
142,ANC,LAX,8,United States
143,ANC,SDP,5,United States
144,ANC,PHX,4,United States
145,ANC,ORD,0,United States
146,ANC,DFW,0,United States
147,ANC,ADK,0,United States
148,ANC,DLG,0,United States
149,ANC,SFO,0,United States
150,ANC,SEA,438,United States
151,ANC,ENA,186,United States
152,ANC,FAI,182,United States
153,ANC,DUT,62,United States
154,ANC,JNU,61,United States
155,ANC,HOM,54,United States
156,ANC,SCC,47,United States
157,ANC,BET,47,United States
158,ANC,ADQ,43,United States
159,ANC,DEN,35,United States
160,ANC,PDX,31,United States
161,ANC,BRW,30,United States
162,ANC,CDV,30,United States
163,ANC,AKN,30,United States
164,ANC,MSP,30,United States
165,ANC,OME,30,United States
166,ANC,OTZ,30,United States
167,ANC,VDZ,27,United States
168,ANC,SLC,19,United States
169,ANC,OGG,17,United States
